Start Date,End Date,Concert Name,Bands,Venue,Location
11/21/2025,,Cobra The Impaler + My Diligence,Cobra The Impaler / My Diligence,Iduna,"Drachten, Friesland, Netherlands"
03/08/2025,,Hippotraktor + Cobra The Impaler,Cobra The Impaler / Hippotraktor,Vera,"Groningen, Groningen, Netherlands"
11/15/2025,,Tour 2025,For I Am King,Iduna,"Drachten, Friesland, Netherlands"
02/11/2023,,Tour 2023,For I Am King,Simplon,"Groningen, Groningen, Netherlands"
11/13/2025,,Tour 2025,As I Lay Dying,Het Bolwerk,"Sneek, Friesland, Netherlands"
10/25/2025,,Cryptosis + Nephylim,Cryptosis / Nephylim,Hedon,"Zwolle, Overijssel, Netherlands"
02/14/2026,,Album Release Show / Double Bill,Cryptosis / Sad Whisperings,Vera,"Groningen, Groningen, Netherlands"
10/14/2025,,The Sickness 25th Anniversary Tour,Disturbed / Megadeth,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
06/17/2016,,Graspop Metal Meeting 2016,Disturbed / Megadeth / Grand Magus / Soilwork / Fleshgod Apocalypse / Amon Amarth / Black Sabbath / Heaven Shall Burn,Graspop Metal Meeting,"Dessel, Antwerp, Belgium"
06/14/2016,,Megadeth + Trivium,Megadeth / Trivium,De Oosterpoort,"Groningen, Groningen, Netherlands"
06/24/2007,,Hellfest 2007,Megadeth / Dream Theater / Therion / Within Temptation / Blind Guardian / Edguy,Hellfest,"Clisson, Pays de la Loire, France"
10/03/2025,,Tour 2025,Antimatter,Iduna,"Drachten, Friesland, Netherlands"
09/29/2025,,Ultima Ratio Fest 2025,Dark Tranquillity / Soen / Equilibrium / Iotunn,TivoliVredenburg,"Utrecht, Utrecht, Netherlands"
10/04/2024,,Memorial Tour 2024,Soen,Doornroosje,"Nijmegen, Gelderland, Netherlands"
10/06/2017,,Lykaia Tour,Soen,Neushoorn,"Leeuwarden, Friesland, Netherlands"
10/05/2024,,Modern Primitive Tour,Equilibrium / Septicflesh / Oceans / Scar of the Sun,Iduna,"Drachten, Friesland, Netherlands"
06/28/2025,,Tour 2025,Aephanemer,Willemeen,"Arnhem, Gelderland, Netherlands"
06/26/2025,,From Zero World Tour 2025,Linkin Park,GelreDome,"Arnhem, Gelderland, Netherlands"
06/20/2025,,Tour 2025,Alien Ant Farm / Tigress,Kleine zaal,"Groningen, Groningen, Netherlands"
06/18/2025,,Hishigten Tour 2025,The Hu / Shireen,De Oosterpoort,"Groningen, Groningen, Netherlands"
05/07/2025,,Tour 2025,Dvne / Pothamus,Vera,"Groningen, Groningen, Netherlands"
04/18/2025,,War Hearts Tour 2025,Frozen Crown,Willemeen,"Arnhem, Gelderland, Netherlands"
10/12/2024,,Awaken The World Tour,Frozen Crown / Kamelot / Ad Infinitum / Blackbriar,Tivoli,"Utrecht, Utrecht, Netherlands"
02/22/2025,,The Last Will And Testament Tour,Opeth / Grand Magus,AFAS Live,"Amsterdam, North Holland, Netherlands"
11/10/2009,,Blackwater Park Tour,Opeth / Orphaned Land,Hangar 11,"Tel Aviv, Tel Aviv, Israel"
08/01/2008,,Wacken Open Air 2008,Opeth / Soilwork / Children of Bodom / Job for a Cowboy / Unearth,Wacken Open Air,"Wacken, Schleswig-Holstein, Germany"
08/15/2009,,Summer Breeze 2009,Opeth / Epica / Volbeat / Moonspell / Deathstars,Summer Breeze,"Dinkelsbühl, Bavaria, Germany"
02/11/2025,,The Poisoned Ascendancy Tour,Bullet For My Valentine / Trivium / Orbit Culture,Afas Live,"Amsterdam, North Holland, Netherlands"
06/18/2016,,Graspop Metal Meeting 2016,Bullet For My Valentine / Slayer / Killswitch Engage / Nightwish / Volbeat / Testament / Halestorm / God Dethroned / Collibus,Graspop Metal Meeting,"Dessel, Antwerp, Belgium"
06/19/2016,,Graspop Metal Meeting 2016,Trivium / Iron Maiden / Anthrax / Tremonti / Twisted Sister / Saxon / The Algorithm,Graspop Metal Meeting,"Dessel, Antwerp, Belgium"
01/09/2025,,Paganfest 2025,Alestorm / Ensiferum / Týr / Heidevolk / Elvenking,Oosterpoort,"Groningen, Groningen, Netherlands"
11/30/2024,,Tour 2024,Fit For An Autopsy / Sylosis / Darkest Hour / Heriot,Doornroosje,"Nijmegen, Gelderland, Netherlands"
11/13/2024,,Nordic Descent Tour,Solstafir / Oranssi Pazuzu / Hamferð,De Oosterpoort,"Groningen, Groningen, Netherlands"
11/08/2024,,Tour 2024,Draconian / Nailed To Obscurity,Metropool Enschede,"Enschede, Overijssel, Netherlands"
04/06/2023,,Tour 2023,Draconian / Swallow The Sun / Shores of Null,Doornroosje,"Nijmegen, Gelderland, Netherlands"
08/30/2007,,Gothic Metal Festival,Draconian / Therion / Distorted,Israel Trade Fairs & Convention Center,"Tel Aviv, Tel Aviv, Israel"
10/17/2024,,We Shall Remain Tour,Eleine,Iduna,"Drachten, Friesland, Netherlands"
10/13/2024,,Rising From The North Tour,In Flames / Arch Enemy / Soilwork,Mainstage,"Den Bosch, North Brabant, Netherlands"
01/28/2018,,Will To Power Tour,Arch Enemy / Wintersun / Tribulation / Jinjer,013,"Tilburg, North Brabant, Netherlands"
04/27/2023,,Tour 2023,Soilwork / Kataklysm / Wilderun,Poppodium Iduna,"Drachten, Friesland, Netherlands"
09/26/2024,,A Heaven You May Create Tour,Orphaned Land,Neushoorn,"Leeuwarden, Friesland, Netherlands"
09/19/2024,,The Symphonic Synergy,Epica,AFAS Live,"Amsterdam, North Holland, Netherlands"
09/16/2024,,Living The Dream Together Tour,Tarja Turunen / Marko Hietala,De Oosterpoort,"Groningen, Groningen, Netherlands"
08/28/2024,,Tour 2024,Born Of Osiris,Doornroosje,"Nijmegen, Gelderland, Netherlands"
06/02/2024,,Slaughter The Martøur,Machine Head,De Oosterpoort,"Groningen, Groningen, Netherlands"
05/06/2018,,Catharsis Tour,Machine Head,De Oosterpoort,"Groningen, Groningen, Netherlands"
03/10/2008,,The Blackening Tour,Machine Head / Betzefer,Theatre Club,"Tel Aviv, Tel Aviv, Israel"
06/22/2007,,Hellfest 2007,Machine Head / Slayer / Lamb of God / Hatebreed / Mastodon / Chimaira / Walls of Jericho,Hellfest,"Clisson, Pays de la Loire, France"
05/29/2024,,The Mandrake Project Tour,Bruce Dickinson,De Oosterpoort,"Groningen, Groningen, Netherlands"
05/18/2024,,The Tide Of Death And Fractured Dreams Tour,Ingested / Fallujah / Vulvodynia / Mélancolia,Doornroosje,"Nijmegen, Gelderland, Netherlands"
03/05/2026,,Omnium Gatherum + Fallujah + In Mourning,Fallujah / Omnium Gatherum / In Mourning,TivoliVredenburg,"Utrecht, Utrecht, Netherlands"
03/22/2024,,Necromanteum Tour,Carnifex / Aborted / Revocation / Vexed,Metropool,"Hengelo, Overijssel, Netherlands"
03/01/2024,,Terrasite Tour,Cattle Decapitation / Signs of the Swarm / 200 Stab Wounds / Vomit Forth,Doornroosje,"Nijmegen, Gelderland, Netherlands"
01/26/2024,,European Tour 2024,Architects / Spiritbox / Loathe,AFAS Live,"Amsterdam, North Holland, Netherlands"
09/30/2023,,,The Ocean / This Will Destroy You,Vera,"Groningen, Groningen, Netherlands"
11/02/2019,,Pitfalls Tour,The Ocean / Leprous / Port Noir,Hedon,"Zwolle, Overijssel, Netherlands"
09/28/2023,,Ultraviolet Tour,As Everything Unfolds,Iduna,"Drachten, Friesland, Netherlands"
07/11/2023,,The Future Past Tour,Iron Maiden / The Raven Age,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
07/31/2008,,Wacken Open Air 2008,Iron Maiden,Wacken Open Air,"Wacken, Schleswig-Holstein, Germany"
07/06/2023,,Europe Stadium Tour 2023,Rammstein / Abélard,Stadspark,"Groningen, Groningen, Netherlands"
07/04/2022,,Europe Stadium Tour 2022,Rammstein / Abélard,Goffertpark,"Nijmegen, Gelderland, Netherlands"
06/07/2023,,Will of the People World Tour,Muse / Royal Blood,Malieveld,"The Hague, South Holland, Netherlands"
